id	GSM1863732	GSM1863741	GSM1863742	GSM1863743	GSM1863744	GSM1863745	GSM1863746	GSM1863747	GSM1863748	GSM1863749	GSM1863733	GSM1863734	GSM1863735	GSM1863736	GSM1863737	GSM1863738	GSM1863739	GSM1863740	GSM1863633	GSM1863642	GSM1863643	GSM1863644	GSM1863645	GSM1863646	GSM1863647	GSM1863648	GSM1863649	GSM1863650	GSM1863651	GSM1863634	GSM1863652	GSM1863653	GSM1863654	GSM1863655	GSM1863656	GSM1863657	GSM1863658	GSM1863659	GSM1863660	GSM1863661	GSM1863635	GSM1863662	GSM1863663	GSM1863664	GSM1863665	GSM1863666	GSM1863667	GSM1863668	GSM1863669	GSM1863670	GSM1863671	GSM1863636	GSM1863672	GSM1863673	GSM1863674	GSM1863675	GSM1863676	GSM1863677	GSM1863678	GSM1863679	GSM1863680	GSM1863681	GSM1863637	GSM1863682	GSM1863683	GSM1863684	GSM1863685	GSM1863686	GSM1863687	GSM1863688	GSM1863689	GSM1863690	GSM1863691	GSM1863638	GSM1863692	GSM1863693	GSM1863694	GSM1863695	GSM1863696	GSM1863697	GSM1863698	GSM1863699	GSM1863700	GSM1863701	GSM1863639	GSM1863702	GSM1863703	GSM1863704	GSM1863705	GSM1863706	GSM1863707	GSM1863708	GSM1863709	GSM1863710	GSM1863711	GSM1863640	GSM1863712	GSM1863713	GSM1863714	GSM1863715	GSM1863716	GSM1863717	GSM1863718	GSM1863719	GSM1863720	GSM1863721	GSM1863641	GSM1863722	GSM1863723	GSM1863724	GSM1863725	GSM1863726	GSM1863727	GSM1863728	GSM1863729	GSM1863730	GSM1863731
CARD16	9.49	6.16	6.96	14.9	8.28	8.53	8.26	8.04	13.1	17.6	9.87	13.4	8.87	5.79	8.19	11.8	8.47	8	42.5	17.7	18.4	12.4	11	37.2	10.8	6.57	20.8	26.9	17.6	33.6	7.84	16.7	18.5	13.4	16.9	17.6	38.5	17.8	9.69	20.2	10.9	12.2	14.3	24	48.1	36.4	40.7	16.1	23	14.8	8.77	24	36.4	27.2	16.2	11.3	27.8	26.8	24.2	19.9	8.86	43.5	22.9	47.1	19.5	16.5	17.2	33.5	30.3	34.6	30.5	11.9	36.1	17.6	33.6	27.9	21.2	36.2	29.2	27.3	59.4	20.6	22.1	34.3	25.6	14.3	26.1	43.2	17.5	11.3	65.8	66.7	15.8	28.3	18.5	10.9	26.2	12.4	30.1	14.9	8.65	17	23.2	15.4	25.1	20.4	21.7	31.3	35	32.7	30.4	32.3	34	13.7	19.9	19.1	10.6
CARD17	1.87	1.51	0.63	1.95	1.25	1.2	1.3	1.27	2.46	3.67	1.36	1.71	1.64	0.936	2.35	2.55	1.99	1.51	5.7	2	1.84	1.52	3.06	1.4	1.22	5.74	1.23	2.85	3.38	7.52	1.5	1.3	2.29	2.04	2.76	2.73	1.43	3.16	2.06	1.77	2	4.59	2.22	12.5	4.6	11.3	14.3	6.05	3.99	5.36	3.74	2.24	9.55	8.39	3.71	2.82	6.24	6.59	8.01	7.41	2.15	12.3	3.63	9.25	6.44	6.89	8.01	15.9	3.89	2.46	3.4	5.12	4.51	1.86	11.4	8.76	4.95	5.82	10.4	4.8	17.2	3.99	4.16	14.2	14.8	2.16	3.43	5.05	6.54	2.72	21	15.5	3.3	3.61	4.45	1.91	4.27	3.01	7.73	5.48	2.84	5.09	3.43	4.74	4.51	3.02	2.62	6.44	7.44	12	9.76	8.46	5.85	5.8	4.15	4.93	4.47
CCR1	46.5	29	36	78.4	29.4	41.1	47.9	59.5	85.3	51.8	38.2	79.1	47.7	19.7	45	65	41.4	42.4	172	55.9	30.1	42.9	36.9	45.6	60.6	27.9	71	50.6	24.2	190	55	59.7	30.4	61.3	34.3	79.1	59.1	91.1	41.1	70.9	56.7	90.1	125	128	165	73.5	205	96.9	62.8	72.2	64.3	48.3	246	283	114	132	131	120	205	96.3	103	123	23.9	166	135	126	156	228	111	130	143	63	132	61.1	231	160	183	193	103	100	125	96.8	123	190	52.7	57.2	153	117	122	74	162	121	97.3	95	128	24.8	135	48.3	144	195	66.9	55.2	119	80.9	125	114	46.8	221	238	97.3	238	108	128	136	64.2	147	80.6
CEACAM1	4.17	4.73	3.42	12.4	4.09	6.61	6.27	3.45	7.89	8.91	3.4	8.07	8.01	4.43	7.19	6.58	5.97	5.11	16.9	11.6	3.97	3.42	4.74	5.61	6.98	6.75	6.53	18	6.47	29.8	5.44	7.58	9.8	5.27	7.28	7.07	7.32	11.9	4.95	9.35	13.6	10.6	7.04	19	21.1	40.7	39.5	14.3	7.19	12.3	13.5	6.85	32.1	42.6	15.3	12.8	16.5	19.1	19.7	8.87	11.1	17.8	19.4	29	13.1	20.3	30.7	34.4	10.4	12.7	10.2	11.5	16.5	10.8	32.4	25.3	37	17.4	32.6	16.8	27.7	13	10.1	29.9	13.3	3.88	18.3	29.5	29.2	14.1	51.5	54.5	12	10.5	9	4.9	10	3.29	23.3	23.1	7.9	4.78	16.1	16	12.1	12.4	6.34	25.8	48.8	21.4	19.3	16.7	12.9	12.5	10.5	10.6	15.1
CEACAM8	1.7	0.452	0.904	0.909	0.622	0.198	0.936	0.583	0.505	2.01	1.56	7.37	0.978	1.3	0.335	0.899	0.659	3.93	3.53	22.5	0.821	1.36	0.412	4.52	1.08	0.481	2.65	39.1	0.852	20.1	1.12	2.3	0.876	0.304	2.74	0.822	2	3.08	2.53	4.98	0.141	2.48	0.722	4.09	8.34	1.77	3.17	0.776	10.6	0.728	5.87	8.31	1.7	2.28	2.47	0.48	3.16	1.68	1.67	2.11	9.79	3.31	13.2	4.68	0.271	1.21	3.56	1.91	4.7	18.7	2.31	4.55	32.9	3.71	0.837	2.72	5.28	7.5	3.87	17.3	7.12	6.35	1.35	8.5	0.904	1.13	2.29	21.5	4.41	12.3	4.67	16.1	0.674	2.25	0.294	1.18	0.788	0.153	13.8	0.916	0.607	1.49	0.51	7.18	3.89	6.9	11.4	37.7	50.5	14.8	1.5	9.08	5.29	1.78	0.467	2.63	14.7
CHMP5	7.83	4.28	6.76	6.74	4.22	4.45	5.33	4.08	6.15	14.5	7.66	6.19	4.11	4.37	4.44	5.9	4.73	5.81	20.4	12	7.09	7.66	4.51	6.07	5.11	4.59	5.6	7.92	9.36	40.8	3.96	4.51	8.74	9.62	14.8	10.2	12.9	17.9	8.19	15.4	4.4	10.2	12.6	28.8	36.1	22	42.9	19.6	20.5	9.25	6.9	19.2	29.2	29.6	28.2	9	29.4	24.6	26.3	9.43	9.05	25.3	6.98	16.3	10.9	14.4	16.6	29	10.6	15.2	20.4	7.85	25.1	14.6	42.2	20.5	27.3	22.5	16.2	18.9	39.7	28.9	17.3	22.1	9.72	4.38	19.2	62.4	13.6	8.41	56.8	59.3	9.33	18.3	16.8	7.3	24.1	12.8	14.1	16.3	12.6	18.6	23.4	19.4	23.6	20.2	14.7	41.6	17.5	39.4	20.5	47.3	29.9	9.04	26.4	22.9	10.7
CLEC4D	4.99	1.15	3.09	4.56	1.78	1.52	2.34	2.28	2.66	10.9	7.05	5.14	3.55	1.97	2	5.6	3.59	3.53	8.17	8.73	3.38	4.99	2.36	3.77	1.77	2.01	2.06	7.6	7.06	16.5	1.39	3.61	5.37	2.65	29.2	4.26	23.7	24.6	3.63	4.28	1.86	4.37	2.68	5.62	12.1	17.8	24.5	6.55	10.9	5.62	1.06	14.1	24.6	8.9	12.9	3.31	12.1	21.4	12.6	4.35	3.07	10.1	10.2	4.47	2.89	3.33	20.8	25.9	7.57	3.14	3.68	3.21	34.5	14.1	31.4	10	11.8	13.4	11.1	16.7	24.8	9.83	6.54	14.3	3.43	0.713	5.87	32.2	20.5	5.88	75.1	66.6	4.22	11.5	2.72	6.91	3.92	3.83	13	13.3	3.89	7.58	5.68	6.42	15.5	14.6	10.3	15.7	6.1	14	16.4	26.2	13.8	5.27	12.7	11.2	4.27
CMPK2	2.06	3.86	2.1	7.41	2.74	4.37	2.38	1.2	3.38	8.26	1.95	2.25	1.55	1.5	6.7	3.78	1.6	2.55	52.8	2.52	1.75	1.77	2.54	1.41	1.58	1.53	1.41	0.516	4.35	68.3	3.67	1.81	1.87	3.44	1.93	2.27	0.692	4.09	4.67	16.7	3.99	30.8	38.7	52.6	50.6	48.5	84.9	37.6	28.3	21.3	26.9	11.9	147	134	53.8	38	36.2	47.5	67.9	31.9	32.5	30.7	2.33	63	38.3	54.5	106	135	17.5	41.6	41.4	16.6	52.7	1.25	137	71.6	83.6	53.6	58.1	30.3	79.2	32.5	49	104	5.9	5.51	58.6	78.6	56.9	27	135	197	10.2	15.8	43.4	1.7	59.8	20.4	74.5	67.8	23.7	11.6	43.7	49.3	34.3	38	1.02	73.1	64.4	68.3	94.6	44.9	38.8	36.1	44.6	60.2	27
CRISP3	1.56	0.334	0.886	0.628	0.474	0.405	0.733	1	0.725	1.93	1.28	4.39	1.49	1.25	0.247	0.782	0.459	2.92	3.9	16.3	1.43	1.43	0.778	3	0.692	0.69	3.04	22.2	1.27	22.2	0.516	1.81	1.9	0.398	4.6	1.29	1.96	3.36	4.16	5.28	0.145	2.68	0.859	2.56	2.68	4.52	1.92	1.07	9.04	0.827	4.06	5.97	1.27	2.61	0.975	0.204	1.4	1.59	1.75	1.15	5.06	2.36	9.83	3.45	0.206	2.37	2.05	2.99	8.9	8.85	2.65	3.81	19.4	5.08	1.28	1.62	2.84	8.08	7.27	13.8	2.47	5.34	1.27	8.28	1.09	0.709	1	14	14.2	6.26	4.22	17	2.02	2.32	0.287	3.41	0.854	0.194	8.55	0.97	0.289	2.09	0.79	7.4	2.54	7.02	5.64	39	24.4	15.7	1.44	3.6	4.51	1.85	0.551	3.17	12
CSTA	21	15.9	22.8	16.9	19.8	15.4	21.1	23.8	30	37.6	19.8	22.3	35.8	23	14.4	16	18.1	25.1	44.9	57.7	69.4	54.3	37.8	84.9	36.2	33.7	79.7	109	36.6	123	18.9	61	61.1	29.3	55.3	32.5	76.4	84.2	25.1	40.2	31.4	14.6	30.9	68.7	117	121	34.6	33.6	48.2	46.5	20	63.8	46.5	26.6	39.7	21	59	33.3	36.7	25	31.6	49.5	73.2	96.9	59.3	59	20.5	62.1	93.1	138	110	22.6	54.9	43.1	31.1	34	28	49.3	92.3	86.1	128	46.9	35.6	36.1	31.5	34.1	46.7	122	30.1	38.7	63.2	131	55.4	41.8	38	61.3	72.5	14.1	64.7	18.6	14.9	38.8	64.5	32.5	49.8	38.2	74	77	79.6	91.5	54.6	101	56.6	18.7	41.6	56.9	24.4
CTSG	1.64	1.23	0.346	1.03	0.84	0.535	1.86	0.744	0.629	2.99	1.23	7.57	1.1	0.721	0.815	0.579	0.493	2.98	3.24	39	1.75	0.48	0.888	6.88	1.08	1.14	1.31	11.1	4.73	7.08	0.947	4.33	3.11	0.509	2.87	0.993	1.09	4.79	2.16	3.56	2.03	1.33	1.48	8.01	27.1	4.3	2.5	1.48	20.9	0.172	5.39	11.5	2.84	1.13	7.47	2.18	2.55	0.437	5.47	1.23	6.82	10.3	18.5	18.2	1.47	2.45	9.86	1.07	3.35	54.1	1.7	15.2	34	2.46	1.89	1.59	3.91	3	5.1	14.5	33.7	5.98	4.33	3.57	0.561	2.09	2.91	84	4.18	16.3	5.96	21.6	1.74	4.23	0.516	2.48	3.49	0.737	4.64	0.727	1.45	2.73	0.716	7.52	6.35	7.92	14	58.4	82.5	14.9	0.788	16.2	3.68	1.04	0.459	2.17	43.2
CXCL10	0.727	0.39	1.18	1.44	0.505	0.342	0.452	0.206	0.412	3.64	0.615	0.642	0.487	0.151	0.723	0.979	0.711	0.718	1.03	2.9	1.45	0.677	0.87	1.42	0.282	0.455	0.795	0.134	3.88	1.84	0.697	0.417	1.23	0.774	1.22	0.445	0.159	0.342	0.925	4.21	0.693	3.43	5.18	5.59	10.8	2.8	0.871	8.96	3.29	1.52	0.418	0.312	4.08	1.28	8.75	3.01	10	2.92	5.4	1.53	2.39	10.8	0.353	5.52	1.94	6.25	0.191	1.66	2.08	7.15	3.33	1.78	3.15	0.158	2.84	2.21	1.53	2.31	1.73	2.2	4.87	7.25	7.32	16.3	1.96	0.547	7.09	3.5	2.41	1.79	2.55	6.01	1.85	0.115	2.33	0.867	6.38	2.49	0.156	0.907	4.49	4.23	7.33	5.69	9.08	5.07	0.507	8.83	19.8	7.47	4.89	13	3.62	2.68	2.93	2.92	2.14
CYTB	730	1460	523	1150	1180	1430	1080	1140	1180	318	569	956	989	1060	1820	924	1190	1070	1120	631	335	639	1470	1310	780	596	946	1070	413	151	1050	1510	441	313	319	209	578	416	661	656	952	528	443	461	614	504	248	479	123	1050	779	225	504	490	174	642	236	196	520	300	455	245	1160	453	919	602	578	268	1060	629	646	741	338	252	654	481	310	310	549	364	341	268	305	531	383	1300	499	984	579	627	477	383	761	333	376	505	254	312	516	539	401	249	302	107	132	234	295	84.9	498	233	482	372	329	505	155	439	412
DDX58	10.9	11.8	7.21	17.2	9.2	12.5	14.6	13.7	14.1	16.6	8.41	10.4	9.93	12	18.8	11.3	9.67	10.5	46.9	12.4	9.47	8.51	10.2	8.01	11.5	7.21	13	11.8	10.4	44.2	13.1	10.9	13.7	12.6	12.1	14.6	10.4	26.3	9.52	32.2	21.7	32.7	33.5	38.7	66	49.3	102	35.5	18.3	30.4	32.2	14	139	113	35.2	30.5	25.4	53.5	47	30.2	28.1	31.2	13.6	73.4	31	55	67	75.2	22.3	45.7	24.4	18.8	50.8	12.1	135	41.9	56.4	59.5	58.3	24.3	53.3	39.7	49	85.8	17.8	19.5	48.3	95.8	51.4	39.9	99.1	101	25.1	22.8	27.8	12.4	34.7	18.1	66.4	69.3	25.2	17.5	34	29.9	26.6	26.6	9.43	47.8	52.1	66.2	72.1	78.2	41.4	34.1	28.1	41.3	30.6
DDX60	3.54	4.26	3.17	6.92	3.55	3.81	3.54	2.89	3.2	6.62	3.62	3.24	2.66	2.91	5.44	4.66	3.04	3.72	26.1	3.41	3.08	3.27	3.46	2.52	2.74	2.87	3.27	1.48	5.52	34.7	4.41	2.16	3.8	4.52	3.79	4.39	2.1	4.84	7.84	14.2	5.84	21	29.3	23.2	35.6	25.4	63.6	25.1	19.1	10.8	13.9	7.81	86.3	78.1	41.4	22.4	23	45.7	37.1	22	17.2	26.8	3.49	30.1	13.1	23.9	48	51.3	10.9	20.6	17.9	13.9	34.7	2.19	90.4	50.2	51	35.1	31.5	18.9	42.1	31.2	31.2	53	7.33	5.63	32.8	51.7	35.4	18.3	71.3	92.1	8.72	12.4	24.8	3.2	25.8	16.3	36.2	46.3	19	10.4	24.9	24.5	18	23.1	2.74	40.5	31.2	38.3	54.5	24.7	27.4	25.9	24.1	33.7	21.9
DDX60L	17.3	9.15	11.6	27.7	15.6	12.4	13.8	23.9	18.4	21.5	14.2	15.8	20.1	16.5	17.5	25.3	12.9	13.6	60	15.6	9.55	15.3	15.7	9.16	10.7	8.97	18.5	19.5	13	64.2	11.8	13.9	31.4	11.8	30.4	22.8	50.4	49.9	16	27.4	21.5	40.2	36	54.4	48.6	46.8	127	46.4	30	27.9	33	38.8	163	165	64.7	39.3	37.6	76.3	81.5	43.3	26.6	40.6	36.2	60	31	43.2	95.6	126	31.2	38.6	26.4	20.4	61.2	38.2	211	115	97.2	83.2	66.1	56.5	93.5	41.8	40.8	104	29.4	14.9	55.3	84.2	73.6	35.9	161	180	35.1	56.9	37.4	24.1	35.3	21.9	85.7	73	36.2	22.4	50.9	40.4	37.8	38.4	19.6	68.4	51.5	59.2	103	101	51.2	50.3	40.1	63.5	24.7
DEFA3	3.35	2.09	0.442	0.696	1.1	0.265	2.94	0.414	0.592	2.28	5.98	7.28	1.63	1.36	0.475	1.33	2.41	0.453	5.15	60	2.11	0.749	2.07	7.2	3.72	1.37	5.44	41	3.24	10.9	1.26	8.74	1.58	0.714	5.17	1.28	1.7	4.87	4.25	4.15	0.183	2.67	0.214	14	8.39	5.82	7.76	1.04	18.7	0.797	4.76	1.97	0.869	1.75	6.96	0.78	7.92	2.3	4.16	2.1	11.9	1.1	29.8	23.6	1.24	2.19	1.75	2.47	2.01	78.8	3.31	6.88	43	2.9	2.28	4.78	7.25	8.45	5.09	51.2	47.1	16	2.53	8.78	0.606	1.3	2.7	91.8	7.39	20.9	13	29.3	1.85	5.74	0.188	0.336	0.288	0.188	19.2	0.635	0.9	1.46	1.57	18.3	13.8	15.4	26.7	60.4	168	7.75	1.16	14.7	10.7	3.67	0.553	3.02	18.8
DEFA4	7.47	5.11	1.81	3.78	3	1.63	4.86	2.8	2.11	14.4	7.25	24.7	3.03	6.44	2.88	4.52	2.72	18	10.4	140	4.33	3.79	4.5	27.7	7.4	3.74	8.49	159	13.6	52	3.91	16.7	3.41	3.28	16.4	3.87	8.15	20.9	8.25	12.6	0.726	5.56	1.63	46.3	95	17.9	15.1	4.13	73.1	1.83	55.1	97.5	5.97	7.31	18.8	4.89	19.3	2.33	12.4	7.04	52.2	30.5	73.3	55.2	2.31	12.1	26.7	5.73	12	220	14.8	24.3	133	19.7	4.16	8.47	23.7	16.3	25.5	113	83.6	29.9	10	24.7	1.63	4.84	8.11	244	19.2	46.2	33.2	103	5.24	13.5	3.09	8.12	3.65	0.543	40.5	4.8	4.79	9.33	2.82	43.7	21.1	33.9	74.3	367	554	31.3	3.47	80.8	25.2	4.64	1.18	8.02	119
